date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2020-10-27T20:00:00.000Z,29.6,29.25,52.5,27.5,12.0,15.0,1.0,0.0,0.0
2020-10-27T21:00:00.000Z,29.2,38.0,51.0,27.5,12.0,15.0,1.0,0.0,0.0
2020-10-27T22:00:00.000Z,28.8,32.25,50.333333333333336,26.6,9.0,35.0,1.0,0.0,0.0
2020-10-27T23:00:00.000Z,28.6,20.5,50.166666666666664,26.6,9.0,35.0,1.0,0.0,0.0
2020-10-28T00:00:00.000Z,32.0,21.0,59.0,26.6,9.0,35.0,1.0,0.0,0.0
2020-10-28T01:00:00.000Z,32.0,16.0,58.5,25.6,8.0,50.0,1.0,0.0,0.0
2020-10-28T02:00:00.000Z,32.0,15.0,57.5,25.6,8.0,50.0,1.0,0.0,0.0
2020-10-28T03:00:00.000Z,32.0,13.0,57.5,25.6,8.0,50.0,1.0,0.0,0.0
2020-10-28T04:00:00.000Z,28.4,9.0,48.666666666666664,24.7,15.0,50.0,1.0,0.0,0.0
2020-10-28T05:00:00.000Z,28.4,10.5,48.333333333333336,24.7,15.0,50.0,1.0,0.0,0.0
2020-10-28T06:00:00.000Z,28.4,13.75,48.666666666666664,24.7,15.0,50.0,1.0,0.0,0.0
2020-10-28T07:00:00.000Z,28.2,16.5,48.833333333333336,24.9,10.0,55.0,1.0,0.0,0.0
2020-10-28T08:00:00.000Z,28.0,17.75,48.5,24.9,10.0,55.0,1.0,0.0,0.0
2020-10-28T09:00:00.000Z,28.0,22.0,48.166666666666664,24.9,10.0,55.0,1.0,0.0,0.0
2020-10-28T10:00:00.000Z,27.8,20.5,47.833333333333336,28.3,16.0,50.0,1.0,0.0,0.0
2020-10-28T11:00:00.000Z,27.8,24.75,48.0,28.3,16.0,50.0,1.0,0.0,0.0
2020-10-28T12:00:00.000Z,27.4,27.25,47.666666666666664,28.3,16.0,50.0,1.0,0.0,0.0
2020-10-28T13:00:00.000Z,27.2,25.0,47.5,31.3,20.0,45.0,1.0,0.0,0.0
2020-10-28T14:00:00.000Z,27.2,27.0,47.5,31.3,20.0,45.0,1.0,0.0,0.0
2020-10-28T15:00:00.000Z,26.6,19.0,47.5,31.3,20.0,45.0,1.0,0.0,0.0
2020-10-28T16:00:00.000Z,26.4,28.5,47.166666666666664,30.7,16.0,45.0,1.0,0.0,0.0
2020-10-28T17:00:00.000Z,26.0,30.25,46.833333333333336,30.7,16.0,45.0,1.0,0.0,0.0
2020-10-28T18:00:00.000Z,25.4,37.0,45.833333333333336,30.7,16.0,45.0,1.0,0.0,0.0
2020-10-28T19:00:00.000Z,24.8,29.5,45.5,28.6,15.0,40.0,1.0,0.0,0.0
2020-10-28T20:00:00.000Z,24.4,33.75,45.0,28.6,15.0,40.0,1.0,0.0,0.0
2020-10-28T21:00:00.000Z,24.6,33.5,45.333333333333336,28.6,15.0,40.0,1.0,0.0,0.0
2020-10-28T22:00:00.000Z,24.8,30.5,45.833333333333336,28.1,10.0,35.0,1.0,0.0,0.0
2020-10-28T23:00:00.000Z,25.2,27.5,46.5,28.1,10.0,35.0,1.0,0.0,0.0
2020-10-29T00:00:00.000Z,25.8,26.666666666666668,47.333333333333336,28.1,10.0,35.0,1.0,0.0,0.0
2020-10-29T01:00:00.000Z,26.4,16.25,48.0,27.6,11.0,315.0,1.0,0.0,0.0
2020-10-29T02:00:00.000Z,26.8,15.0,48.5,27.6,11.0,315.0,1.0,0.0,0.0
2020-10-29T03:00:00.000Z,27.0,14.75,49.0,27.6,11.0,315.0,1.0,0.0,0.0
2020-10-29T04:00:00.000Z,27.2,11.5,49.5,26.5,23.0,315.0,1.0,0.0,0.0
2020-10-29T05:00:00.000Z,27.8,11.25,50.166666666666664,26.5,23.0,315.0,1.0,0.0,0.0
2020-10-29T06:00:00.000Z,28.2,14.75,50.0,26.5,23.0,315.0,1.0,0.0,0.0
2020-10-29T07:00:00.000Z,27.8,16.75,49.666666666666664,26.2,24.0,340.0,1.0,0.0,0.0
2020-10-29T08:00:00.000Z,27.6,12.666666666666666,49.333333333333336,26.2,24.0,340.0,1.0,0.0,0.0
2020-10-29T09:00:00.000Z,27.6,20.5,49.333333333333336,26.2,24.0,340.0,1.0,0.0,0.0
2020-10-29T10:00:00.000Z,27.8,17.5,49.0,25.5,28.0,325.0,1.0,0.0,0.0
2020-10-29T11:00:00.000Z,27.4,18.25,48.833333333333336,25.5,28.0,325.0,1.0,0.0,0.0
2020-10-29T12:00:00.000Z,27.0,18.5,48.0,25.5,28.0,325.0,1.0,0.0,0.0
2020-10-29T13:00:00.000Z,26.6,18.5,47.166666666666664,26.2,32.0,325.0,1.0,0.0,0.0
2020-10-29T14:00:00.000Z,26.4,13.333333333333334,46.666666666666664,26.2,32.0,325.0,1.0,0.0,0.0
2020-10-29T15:00:00.000Z,25.8,19.0,45.833333333333336,26.2,32.0,325.0,1.0,0.0,0.0
2020-10-29T16:00:00.000Z,25.4,15.5,45.166666666666664,25.5,23.0,320.0,1.0,0.0,0.0
2020-10-29T17:00:00.000Z,24.8,18.0,44.0,25.5,23.0,320.0,1.0,0.0,0.0
2020-10-29T18:00:00.000Z,24.2,21.25,43.0,25.5,23.0,320.0,1.0,0.0,0.0
2020-10-29T19:00:00.000Z,23.8,24.666666666666668,42.0,25.0,12.0,320.0,1.0,0.0,0.0
2020-10-29T20:00:00.000Z,23.4,21.25,41.166666666666664,25.0,12.0,320.0,1.0,0.0,0.0
2020-10-29T21:00:00.000Z,22.2,15.5,39.666666666666664,25.0,12.0,320.0,1.0,0.0,0.0
2020-10-29T22:00:00.000Z,21.2,16.0,38.333333333333336,24.9,9.0,245.0,1.0,0.0,0.0
2020-10-29T23:00:00.000Z,20.2,16.666666666666668,36.5,24.9,9.0,245.0,1.0,0.0,0.0
2020-10-30T00:00:00.000Z,18.8,12.25,34.333333333333336,24.9,9.0,245.0,1.0,2.0,0.0
2020-10-30T01:00:00.000Z,17.6,11.75,32.666666666666664,24.6,10.0,210.0,1.0,2.0,0.0
2020-10-30T02:00:00.000Z,16.8,10.5,31.333333333333332,24.6,10.0,210.0,1.0,2.0,0.0
2020-10-30T03:00:00.000Z,15.6,10.5,30.166666666666668,24.6,10.0,210.0,1.0,2.0,0.0
2020-10-30T04:00:00.000Z,14.8,11.0,28.666666666666668,24.4,14.0,160.0,1.0,2.0,0.0
2020-10-30T05:00:00.000Z,14.0,16.75,28.0,24.4,14.0,160.0,1.0,2.0,0.0
2020-10-30T06:00:00.000Z,13.6,14.75,26.833333333333332,24.4,14.0,160.0,1.0,2.0,0.0
2020-10-30T07:00:00.000Z,13.2,11.666666666666666,26.5,24.8,27.0,140.0,1.0,2.0,0.0
2020-10-30T08:00:00.000Z,13.0,14.75,25.833333333333332,24.8,27.0,140.0,1.0,2.0,0.0
2020-10-30T09:00:00.000Z,13.0,14.5,25.833333333333332,24.8,27.0,140.0,1.0,2.0,0.0
2020-10-30T10:00:00.000Z,13.0,15.0,25.333333333333332,25.8,22.0,145.0,1.0,2.0,0.0
2020-10-30T11:00:00.000Z,13.2,15.75,25.333333333333332,25.8,22.0,145.0,1.0,2.0,0.0
2020-10-30T12:00:00.000Z,13.2,17.5,25.5,25.8,22.0,145.0,1.0,2.0,0.0
2020-10-30T13:00:00.000Z,13.4,11.0,26.166666666666668,29.3,19.0,160.0,1.0,2.0,0.0
2020-10-30T14:00:00.000Z,13.4,17.5,26.0,29.3,19.0,160.0,1.0,2.0,0.0
2020-10-30T15:00:00.000Z,13.8,18.75,26.166666666666668,29.3,19.0,160.0,1.0,2.0,0.0
2020-10-30T16:00:00.000Z,13.8,17.25,26.0,29.8,17.0,155.0,1.0,2.0,0.0
2020-10-30T17:00:00.000Z,13.8,18.75,26.0,29.8,17.0,155.0,1.0,2.0,0.0
2020-10-30T18:00:00.000Z,13.8,22.0,25.666666666666668,29.8,17.0,155.0,1.0,2.0,0.0
2020-10-30T19:00:00.000Z,13.8,28.25,26.0,28.0,22.0,120.0,1.0,2.0,0.0
2020-10-30T20:00:00.000Z,13.666666666666666,25.333333333333332,25.666666666666668,28.0,22.0,120.0,1.0,2.0,0.0
2020-10-30T21:00:00.000Z,13.666666666666666,24.75,26.166666666666668,28.0,22.0,120.0,1.0,2.0,0.0
2020-10-30T22:00:00.000Z,13.666666666666666,29.666666666666668,26.5,27.5,22.0,115.0,1.0,2.0,0.0
2020-10-30T23:00:00.000Z,13.833333333333334,19.25,27.0,27.5,22.0,115.0,1.0,2.0,0.0
2020-10-31T00:00:00.000Z,13.833333333333334,18.5,27.666666666666668,27.5,22.0,115.0,1.0,0.0,1.0
2020-10-31T01:00:00.000Z,14.166666666666666,19.25,28.0,26.6,26.0,115.0,1.0,0.0,1.0
2020-10-31T02:00:00.000Z,14.666666666666666,20.25,28.666666666666668,26.6,26.0,115.0,1.0,0.0,1.0
2020-10-31T03:00:00.000Z,14.666666666666666,17.75,28.833333333333332,26.6,26.0,115.0,1.0,0.0,1.0
2020-10-31T04:00:00.000Z,15.166666666666666,17.75,29.833333333333332,26.4,28.0,105.0,1.0,0.0,1.0
2020-10-31T05:00:00.000Z,15.333333333333334,17.5,30.166666666666668,26.4,28.0,105.0,1.0,0.0,1.0
2020-10-31T06:00:00.000Z,15.833333333333334,15.666666666666666,31.0,26.4,28.0,105.0,1.0,0.0,1.0
2020-10-31T07:00:00.000Z,16.5,16.75,31.5,26.6,38.0,115.0,1.0,0.0,1.0
2020-10-31T08:00:00.000Z,16.5,17.5,32.0,26.6,38.0,115.0,1.0,0.0,1.0
2020-10-31T09:00:00.000Z,16.833333333333332,43.75,32.166666666666664,26.6,38.0,115.0,1.0,0.0,1.0
2020-10-31T10:00:00.000Z,17.0,21.25,32.666666666666664,30.1,32.0,120.0,1.0,0.0,1.0
2020-10-31T11:00:00.000Z,16.666666666666668,18.75,32.666666666666664,30.1,32.0,120.0,1.0,0.0,1.0
2020-10-31T12:00:00.000Z,16.666666666666668,14.666666666666666,32.5,30.1,32.0,120.0,1.0,0.0,1.0
2020-10-31T13:00:00.000Z,16.5,14.5,32.166666666666664,31.6,26.0,120.0,1.0,0.0,1.0
2020-10-31T14:00:00.000Z,16.333333333333332,19.0,32.0,31.6,26.0,120.0,1.0,0.0,1.0
2020-10-31T15:00:00.000Z,16.333333333333332,17.25,32.166666666666664,31.6,26.0,120.0,1.0,0.0,1.0
2020-10-31T16:00:00.000Z,16.166666666666668,13.25,32.166666666666664,31.2,22.0,120.0,1.0,0.0,1.0
2020-10-31T17:00:00.000Z,16.333333333333332,19.25,31.833333333333332,31.2,22.0,120.0,1.0,0.0,1.0
2020-10-31T18:00:00.000Z,16.333333333333332,26.25,31.166666666666668,31.2,22.0,120.0,1.0,0.0,1.0
2020-10-31T19:00:00.000Z,16.166666666666668,32.25,31.166666666666668,28.9,26.0,120.0,1.0,0.0,1.0
2020-10-31T20:00:00.000Z,16.166666666666668,30.0,31.0,28.9,26.0,120.0,1.0,0.0,1.0
2020-10-31T21:00:00.000Z,16.166666666666668,34.0,30.833333333333332,28.9,26.0,120.0,1.0,0.0,1.0
2020-10-31T22:00:00.000Z,16.333333333333332,50.0,31.333333333333332,27.8,23.0,110.0,1.0,0.0,1.0
2020-10-31T23:00:00.000Z,16.666666666666668,42.5,32.0,27.8,23.0,110.0,1.0,0.0,1.0
2020-11-01T00:00:00.000Z,16.833333333333332,39.5,32.833333333333336,27.8,23.0,110.0,12.0,0.0,0.0
2020-11-01T01:00:00.000Z,17.166666666666668,35.0,33.333333333333336,27.1,20.0,90.0,12.0,0.0,0.0
2020-11-01T02:00:00.000Z,17.5,31.75,34.333333333333336,27.1,20.0,90.0,12.0,0.0,0.0
2020-11-01T03:00:00.000Z,17.833333333333332,25.5,35.333333333333336,27.1,20.0,90.0,12.0,0.0,0.0
2020-11-01T04:00:00.000Z,18.166666666666668,22.25,36.166666666666664,26.3,21.0,70.0,12.0,0.0,0.0
2020-11-01T05:00:00.000Z,18.166666666666668,13.0,36.333333333333336,26.3,21.0,70.0,12.0,0.0,0.0
2020-11-01T06:00:00.000Z,18.5,13.25,36.833333333333336,26.3,21.0,70.0,12.0,0.0,0.0
2020-11-01T07:00:00.000Z,18.333333333333332,17.25,37.0,25.9,19.0,70.0,12.0,0.0,0.0
2020-11-01T08:00:00.000Z,18.166666666666668,16.5,36.666666666666664,25.9,19.0,70.0,12.0,0.0,0.0
2020-11-01T09:00:00.000Z,17.666666666666668,15.0,36.333333333333336,25.9,19.0,70.0,12.0,0.0,0.0
2020-11-01T10:00:00.000Z,17.166666666666668,12.25,36.0,29.7,17.0,90.0,12.0,0.0,0.0
2020-11-01T11:00:00.000Z,17.0,6.666666666666667,35.5,29.7,17.0,90.0,12.0,0.0,0.0
2020-11-01T12:00:00.000Z,16.666666666666668,8.25,35.166666666666664,29.7,17.0,90.0,12.0,0.0,0.0
2020-11-01T13:00:00.000Z,16.5,7.0,34.666666666666664,31.6,13.0,75.0,12.0,0.0,0.0
2020-11-01T14:00:00.000Z,16.5,7.25,34.166666666666664,31.6,13.0,75.0,12.0,0.0,0.0
2020-11-01T15:00:00.000Z,16.333333333333332,9.0,33.5,31.6,13.0,75.0,12.0,0.0,0.0
2020-11-01T16:00:00.000Z,16.166666666666668,11.25,33.0,30.6,11.0,75.0,12.0,0.0,0.0
2020-11-01T17:00:00.000Z,16.0,12.25,33.333333333333336,30.6,11.0,75.0,12.0,0.0,0.0
2020-11-01T18:00:00.000Z,16.0,15.75,34.0,30.6,11.0,75.0,12.0,0.0,0.0
2020-11-01T19:00:00.000Z,15.833333333333334,22.5,34.833333333333336,28.7,19.0,95.0,12.0,0.0,0.0
2020-11-01T20:00:00.000Z,15.666666666666666,33.0,35.0,28.7,19.0,95.0,12.0,0.0,0.0
2020-11-01T21:00:00.000Z,15.5,36.25,35.666666666666664,28.7,19.0,95.0,12.0,0.0,0.0
2020-11-01T22:00:00.000Z,15.5,59.666666666666664,36.333333333333336,27.7,21.0,90.0,12.0,0.0,0.0
2020-11-01T23:00:00.000Z,15.833333333333334,45.0,37.0,27.7,21.0,90.0,12.0,0.0,0.0
2020-11-02T00:00:00.000Z,16.0,40.0,37.333333333333336,27.7,21.0,90.0,12.0,0.0,0.0
2020-11-02T01:00:00.000Z,16.0,38.75,38.0,26.9,27.0,65.0,12.0,0.0,0.0
2020-11-02T02:00:00.000Z,16.166666666666668,28.25,38.0,26.9,27.0,65.0,12.0,0.0,0.0
2020-11-02T03:00:00.000Z,16.166666666666668,27.25,38.166666666666664,26.9,27.0,65.0,12.0,0.0,0.0
2020-11-02T04:00:00.000Z,16.166666666666668,22.333333333333332,38.5,26.1,31.0,70.0,12.0,0.0,0.0
2020-11-02T05:00:00.000Z,16.666666666666668,18.75,38.833333333333336,26.1,31.0,70.0,12.0,0.0,0.0
2020-11-02T06:00:00.000Z,16.833333333333332,19.0,37.166666666666664,26.1,31.0,70.0,12.0,0.0,0.0
2020-11-02T07:00:00.000Z,17.5,21.0,38.666666666666664,26.5,30.0,60.0,12.0,0.0,0.0
2020-11-02T08:00:00.000Z,18.166666666666668,21.25,40.333333333333336,26.5,30.0,60.0,12.0,0.0,0.0
2020-11-02T09:00:00.000Z,18.666666666666668,17.666666666666668,41.333333333333336,26.5,30.0,60.0,12.0,0.0,0.0
2020-11-02T10:00:00.000Z,18.666666666666668,21.5,42.0,29.9,34.0,50.0,12.0,0.0,0.0
2020-11-02T11:00:00.000Z,19.166666666666668,14.25,42.666666666666664,29.9,34.0,50.0,12.0,0.0,0.0
2020-11-02T12:00:00.000Z,19.5,14.75,43.166666666666664,29.9,34.0,50.0,12.0,0.0,0.0
2020-11-02T13:00:00.000Z,19.5,14.0,43.333333333333336,31.7,22.0,55.0,12.0,0.0,0.0
2020-11-02T14:00:00.000Z,19.666666666666668,16.5,44.0,31.7,22.0,55.0,12.0,0.0,0.0
2020-11-02T15:00:00.000Z,20.0,15.25,44.166666666666664,31.7,22.0,55.0,12.0,0.0,0.0
2020-11-02T16:00:00.000Z,19.833333333333332,15.25,44.666666666666664,30.8,17.0,65.0,12.0,0.0,0.0
2020-11-02T17:00:00.000Z,19.833333333333332,14.25,44.833333333333336,30.8,17.0,65.0,12.0,0.0,0.0
2020-11-02T18:00:00.000Z,20.333333333333332,16.75,44.833333333333336,30.8,17.0,65.0,12.0,0.0,0.0
2020-11-02T19:00:00.000Z,20.666666666666668,26.75,44.333333333333336,28.9,25.0,75.0,12.0,0.0,0.0
2020-11-02T20:00:00.000Z,20.333333333333332,41.75,44.333333333333336,28.9,25.0,75.0,12.0,0.0,0.0
2020-11-02T21:00:00.000Z,20.666666666666668,44.75,45.0,28.9,25.0,75.0,12.0,0.0,0.0
2020-11-02T22:00:00.000Z,21.0,41.5,45.333333333333336,28.3,24.0,70.0,12.0,0.0,0.0
2020-11-02T23:00:00.000Z,21.166666666666668,27.75,45.5,28.3,24.0,70.0,12.0,0.0,0.0
2020-11-03T00:00:00.000Z,21.0,24.5,45.333333333333336,28.3,24.0,70.0,12.0,6.0,0.0
2020-11-03T01:00:00.000Z,20.833333333333332,19.0,45.0,27.5,23.0,75.0,12.0,6.0,0.0
2020-11-03T02:00:00.000Z,20.666666666666668,15.25,44.5,27.5,23.0,75.0,12.0,6.0,0.0
2020-11-03T03:00:00.000Z,20.5,8.0,43.833333333333336,27.5,23.0,75.0,12.0,6.0,0.0
2020-11-03T04:00:00.000Z,20.0,6.0,42.833333333333336,26.7,18.0,60.0,12.0,6.0,0.0
2020-11-03T05:00:00.000Z,19.666666666666668,6.5,41.833333333333336,26.7,18.0,60.0,12.0,6.0,0.0
2020-11-03T06:00:00.000Z,19.166666666666668,9.5,40.833333333333336,26.7,18.0,60.0,12.0,6.0,0.0
2020-11-03T07:00:00.000Z,19.333333333333332,15.0,39.5,26.4,25.0,55.0,12.0,6.0,0.0
2020-11-03T08:00:00.000Z,18.666666666666668,13.5,37.5,26.4,25.0,55.0,12.0,6.0,0.0
2020-11-03T09:00:00.000Z,18.166666666666668,13.5,36.333333333333336,26.4,25.0,55.0,12.0,6.0,0.0
2020-11-03T10:00:00.000Z,18.166666666666668,14.333333333333334,36.166666666666664,29.5,25.0,65.0,12.0,6.0,0.0
2020-11-03T11:00:00.000Z,18.666666666666668,12.75,36.5,29.5,25.0,65.0,12.0,6.0,0.0
2020-11-03T12:00:00.000Z,18.666666666666668,11.75,36.833333333333336,29.5,25.0,65.0,12.0,6.0,0.0
2020-11-03T13:00:00.000Z,18.833333333333332,9.5,36.833333333333336,31.6,22.0,65.0,12.0,6.0,0.0
2020-11-03T14:00:00.000Z,18.833333333333332,12.25,36.833333333333336,31.6,22.0,65.0,12.0,6.0,0.0
2020-11-03T15:00:00.000Z,18.833333333333332,18.0,37.166666666666664,31.6,22.0,65.0,12.0,6.0,0.0
2020-11-03T16:00:00.000Z,19.333333333333332,19.0,37.5,31.4,16.0,70.0,12.0,6.0,0.0
2020-11-03T17:00:00.000Z,19.5,25.75,37.833333333333336,31.4,16.0,70.0,12.0,6.0,0.0
2020-11-03T18:00:00.000Z,19.666666666666668,21.25,38.5,31.4,16.0,70.0,12.0,6.0,0.0
2020-11-03T19:00:00.000Z,19.666666666666668,20.25,38.833333333333336,29.3,19.0,80.0,12.0,6.0,0.0
2020-11-03T20:00:00.000Z,20.0,20.75,39.0,29.3,19.0,80.0,12.0,6.0,0.0
2020-11-03T21:00:00.000Z,20.0,17.0,38.666666666666664,29.3,19.0,80.0,12.0,6.0,0.0
2020-11-03T22:00:00.000Z,19.666666666666668,19.25,38.0,28.1,24.0,75.0,12.0,6.0,0.0
2020-11-03T23:00:00.000Z,19.666666666666668,17.75,37.833333333333336,28.1,24.0,75.0,12.0,6.0,0.0
2020-11-04T00:00:00.000Z,19.666666666666668,14.75,37.5,28.1,24.0,75.0,12.0,10.0,1.0
2020-11-04T01:00:00.000Z,19.833333333333332,11.0,37.166666666666664,27.5,25.0,70.0,12.0,10.0,1.0
2020-11-04T02:00:00.000Z,19.833333333333332,7.0,36.833333333333336,27.5,25.0,70.0,12.0,10.0,1.0
2020-11-04T03:00:00.000Z,19.666666666666668,6.5,36.833333333333336,27.5,25.0,70.0,12.0,10.0,1.0
2020-11-04T04:00:00.000Z,20.166666666666668,5.5,37.166666666666664,26.5,20.0,65.0,12.0,10.0,1.0
2020-11-04T05:00:00.000Z,20.166666666666668,9.5,37.833333333333336,26.5,20.0,65.0,12.0,10.0,1.0
2020-11-04T06:00:00.000Z,20.5,15.25,37.833333333333336,26.5,20.0,65.0,12.0,10.0,1.0
2020-11-04T07:00:00.000Z,21.0,17.0,38.333333333333336,26.3,20.0,70.0,12.0,10.0,1.0
2020-11-04T08:00:00.000Z,21.0,21.0,39.166666666666664,26.3,20.0,70.0,12.0,10.0,1.0
2020-11-04T09:00:00.000Z,21.166666666666668,11.75,39.333333333333336,26.3,20.0,70.0,12.0,10.0,1.0
2020-11-04T10:00:00.000Z,21.0,13.75,39.333333333333336,29.2,26.0,75.0,12.0,10.0,1.0
2020-11-04T11:00:00.000Z,21.0,16.333333333333332,38.833333333333336,29.2,26.0,75.0,12.0,10.0,1.0
2020-11-04T12:00:00.000Z,21.0,20.25,38.666666666666664,29.2,26.0,75.0,12.0,10.0,1.0
2020-11-04T13:00:00.000Z,21.0,20.0,39.166666666666664,31.0,10.0,70.0,12.0,10.0,1.0
2020-11-04T14:00:00.000Z,21.0,22.5,39.333333333333336,31.0,10.0,70.0,12.0,10.0,1.0
2020-11-04T15:00:00.000Z,21.166666666666668,19.25,39.666666666666664,31.0,10.0,70.0,12.0,10.0,1.0
2020-11-04T16:00:00.000Z,21.333333333333332,32.0,40.0,30.2,8.0,50.0,12.0,10.0,1.0
2020-11-04T17:00:00.000Z,21.666666666666668,34.5,40.5,30.2,8.0,50.0,12.0,10.0,1.0
2020-11-04T18:00:00.000Z,22.333333333333332,39.5,41.166666666666664,30.2,8.0,50.0,12.0,10.0,1.0
2020-11-04T19:00:00.000Z,22.833333333333332,45.25,42.0,28.5,11.0,65.0,12.0,10.0,1.0
2020-11-04T20:00:00.000Z,25.75,32.333333333333336,46.25,28.5,11.0,65.0,12.0,10.0,1.0
2020-11-04T21:00:00.000Z,23.833333333333332,51.0,43.166666666666664,28.5,11.0,65.0,12.0,10.0,1.0
2020-11-04T22:00:00.000Z,24.333333333333332,49.5,44.0,27.3,14.0,80.0,12.0,10.0,1.0
2020-11-04T23:00:00.000Z,25.166666666666668,42.5,45.333333333333336,27.3,14.0,80.0,12.0,10.0,1.0
2020-11-05T00:00:00.000Z,26.0,39.5,46.166666666666664,27.3,14.0,80.0,12.0,0.0,2.0
2020-11-05T01:00:00.000Z,26.833333333333332,18.666666666666668,47.166666666666664,26.7,14.0,50.0,12.0,0.0,2.0
2020-11-05T02:00:00.000Z,26.666666666666668,10.25,47.0,26.7,14.0,50.0,12.0,0.0,2.0
2020-11-05T03:00:00.000Z,26.333333333333332,7.0,46.833333333333336,26.7,14.0,50.0,12.0,0.0,2.0
2020-11-05T04:00:00.000Z,26.166666666666668,6.25,46.5,25.9,13.0,35.0,12.0,0.0,2.0
2020-11-05T05:00:00.000Z,26.0,7.0,46.0,25.9,13.0,35.0,12.0,0.0,2.0
2020-11-05T06:00:00.000Z,26.0,10.75,45.666666666666664,25.9,13.0,35.0,12.0,0.0,2.0
2020-11-05T07:00:00.000Z,26.0,22.0,45.5,25.6,14.0,20.0,12.0,0.0,2.0
2020-11-05T08:00:00.000Z,25.5,18.75,44.5,25.6,14.0,20.0,12.0,0.0,2.0
2020-11-05T09:00:00.000Z,25.333333333333332,18.0,44.0,25.6,14.0,20.0,12.0,0.0,2.0
2020-11-05T10:00:00.000Z,25.333333333333332,21.75,44.0,28.4,18.0,25.0,12.0,0.0,2.0
2020-11-05T11:00:00.000Z,25.0,24.75,44.0,28.4,18.0,25.0,12.0,0.0,2.0
2020-11-05T12:00:00.000Z,25.0,29.333333333333332,44.0,28.4,18.0,25.0,12.0,0.0,2.0
2020-11-05T13:00:00.000Z,25.0,28.5,44.166666666666664,30.7,25.0,45.0,12.0,0.0,2.0
2020-11-05T14:00:00.000Z,25.166666666666668,29.0,44.5,30.7,25.0,45.0,12.0,0.0,2.0
2020-11-05T15:00:00.000Z,25.5,35.5,45.0,30.7,25.0,45.0,12.0,0.0,2.0
2020-11-05T16:00:00.000Z,25.833333333333332,34.5,45.333333333333336,29.9,16.0,40.0,12.0,0.0,2.0
2020-11-05T17:00:00.000Z,26.0,37.0,45.833333333333336,29.9,16.0,40.0,12.0,0.0,2.0
2020-11-05T18:00:00.000Z,25.833333333333332,40.25,45.833333333333336,29.9,16.0,40.0,12.0,0.0,2.0
2020-11-05T19:00:00.000Z,25.666666666666668,39.0,45.666666666666664,28.1,19.0,50.0,12.0,0.0,2.0
2020-11-05T20:00:00.000Z,25.5,36.25,46.0,28.1,19.0,50.0,12.0,0.0,2.0
2020-11-05T21:00:00.000Z,25.333333333333332,32.75,46.0,28.1,19.0,50.0,12.0,0.0,2.0
2020-11-05T22:00:00.000Z,24.666666666666668,40.0,45.5,27.3,22.0,60.0,12.0,0.0,2.0
2020-11-05T23:00:00.000Z,24.0,24.75,45.0,27.3,22.0,60.0,12.0,0.0,2.0
2020-11-06T00:00:00.000Z,23.5,15.0,44.0,27.3,22.0,60.0,12.0,0.0,1.0
2020-11-06T01:00:00.000Z,22.833333333333332,26.5,44.166666666666664,26.5,21.0,70.0,12.0,0.0,1.0
2020-11-06T02:00:00.000Z,22.666666666666668,29.75,45.0,26.5,21.0,70.0,12.0,0.0,1.0
2020-11-06T03:00:00.000Z,22.833333333333332,35.0,48.166666666666664,26.5,21.0,70.0,12.0,0.0,1.0
2020-11-06T04:00:00.000Z,23.166666666666668,31.5,50.666666666666664,25.5,24.0,80.0,12.0,0.0,1.0
2020-11-06T05:00:00.000Z,23.5,32.25,51.833333333333336,25.5,24.0,80.0,12.0,0.0,1.0
2020-11-06T06:00:00.000Z,24.0,41.5,46.0,25.5,24.0,80.0,12.0,0.0,1.0
2020-11-06T07:00:00.000Z,24.333333333333332,34.25,47.0,25.5,23.0,70.0,12.0,0.0,1.0
2020-11-06T08:00:00.000Z,24.833333333333332,36.666666666666664,48.333333333333336,25.5,23.0,70.0,12.0,0.0,1.0
2020-11-06T09:00:00.000Z,25.666666666666668,36.0,49.333333333333336,25.5,23.0,70.0,12.0,0.0,1.0
2020-11-06T10:00:00.000Z,26.0,51.75,50.333333333333336,28.9,27.0,70.0,12.0,0.0,1.0
2020-11-06T11:00:00.000Z,26.5,32.75,51.0,28.9,27.0,70.0,12.0,0.0,1.0
2020-11-06T12:00:00.000Z,26.833333333333332,32.25,51.333333333333336,28.9,27.0,70.0,12.0,0.0,1.0
2020-11-06T13:00:00.000Z,26.833333333333332,30.666666666666668,51.5,31.1,23.0,65.0,12.0,0.0,1.0
2020-11-06T14:00:00.000Z,27.0,20.0,51.666666666666664,31.1,23.0,65.0,12.0,0.0,1.0
2020-11-06T15:00:00.000Z,26.833333333333332,29.333333333333332,51.666666666666664,31.1,23.0,65.0,12.0,0.0,1.0
2020-11-06T16:00:00.000Z,26.333333333333332,32.25,51.333333333333336,29.8,21.0,65.0,12.0,0.0,1.0
2020-11-06T17:00:00.000Z,26.0,25.5,50.833333333333336,29.8,21.0,65.0,12.0,0.0,1.0
2020-11-06T18:00:00.000Z,26.0,36.0,49.833333333333336,29.8,21.0,65.0,12.0,0.0,1.0
2020-11-06T19:00:00.000Z,25.833333333333332,44.0,49.666666666666664,28.4,35.0,75.0,12.0,0.0,1.0
2020-11-06T20:00:00.000Z,25.166666666666668,52.5,49.166666666666664,28.4,35.0,75.0,12.0,0.0,1.0
